"","LSOA Code","LSOA Name (Eng).x","Local Authority Name (Eng).x","WIMD 2019","WIMD 2014 (r)","WIMD 2011 rank","from14to19","from11to14","from11to19"
"1067","W01001102","Illtyd 5","Vale of Glamorgan",1151,929,823,222,106,328
"1068","W01001103","Illtyd 6","Vale of Glamorgan",1863,1872,1762,-9,110,101
"1069","W01001104","Llandough","Vale of Glamorgan",1543,1553,1629,-10,-76,-86
"1070","W01001105","Llandow/Ewenny","Vale of Glamorgan",1575,1630,1657,-55,-27,-82
"1071","W01001106","Llantwit Major 1","Vale of Glamorgan",1822,1846,1829,-24,17,-7
"1072","W01001107","Llantwit Major 2","Vale of Glamorgan",1655,1599,1720,56,-121,-65
"1073","W01001108","Llantwit Major 3","Vale of Glamorgan",1429,1298,1441,131,-143,-12
"1074","W01001109","Llantwit Major 4","Vale of Glamorgan",1363,1315,1477,48,-162,-114
"1075","W01001110","Llantwit Major 5","Vale of Glamorgan",1686,1676,1802,10,-126,-116
"1076","W01001111","Llantwit Major 6","Vale of Glamorgan",815,737,709,78,28,106
"1077","W01001112","Llantwit Major 7","Vale of Glamorgan",1873,1815,1841,58,-26,32
"1078","W01001113","Peterston-super-Ely","Vale of Glamorgan",1600,1672,1654,-72,18,-54
"1079","W01001114","Plymouth (The Vale of Glamorgan) 1","Vale of Glamorgan",1899,1856,1860,43,-4,39
"1080","W01001115","Plymouth (The Vale of Glamorgan) 2","Vale of Glamorgan",1715,1635,1530,80,105,185
"1081","W01001116","Plymouth (The Vale of Glamorgan) 3","Vale of Glamorgan",1857,1803,1775,54,28,82
"1082","W01001117","Rhoose 1","Vale of Glamorgan",1553,1385,1344,168,41,209
"1083","W01001118","Rhoose 2","Vale of Glamorgan",1493,1313,1349,180,-36,144
"1084","W01001119","Rhoose 3","Vale of Glamorgan",1503,1650,1665,-147,-15,-162
"1085","W01001120","Rhoose 4","Vale of Glamorgan",1787,1736,1826,51,-90,-39
"1086","W01001121","St. Athan 1","Vale of Glamorgan",863,676,771,187,-95,92
"1087","W01001122","St. Athan 2","Vale of Glamorgan",1569,1403,1361,166,42,208
"1088","W01001123","St. Augustine's 1","Vale of Glamorgan",1684,1669,1503,15,166,181
"1089","W01001124","St. Augustine's 2","Vale of Glamorgan",1420,1507,1328,-87,179,92
"1090","W01001125","St. Augustine's 3","Vale of Glamorgan",1643,1477,1368,166,109,275
"1091","W01001126","St. Augustine's 4","Vale of Glamorgan",1571,1544,1463,27,81,108
"1092","W01001127","St. Bride's Major 1","Vale of Glamorgan",1650,1623,1655,27,-32,-5
"1093","W01001128","St. Bride's Major 2","Vale of Glamorgan",1705,1595,1630,110,-35,75
"1094","W01001129","Stanwell 1","Vale of Glamorgan",993,982,982,11,0,11
"1095","W01001130","Stanwell 2","Vale of Glamorgan",1843,1867,1868,-24,-1,-25
"1096","W01001131","Stanwell 3","Vale of Glamorgan",850,777,681,73,96,169
"1097","W01001132","Sully 1","Vale of Glamorgan",1835,1655,1614,180,41,221
"1098","W01001133","Sully 2","Vale of Glamorgan",1868,1660,1625,208,35,243
"1099","W01001134","Sully 3","Vale of Glamorgan",1727,1645,1633,82,12,94
"1100","W01001135","Wenvoe 1","Vale of Glamorgan",1644,1664,1667,-20,-3,-23
"1101","W01001136","Wenvoe 2","Vale of Glamorgan",1692,1689,1755,3,-66,-63
"1102","W01001137","Aberaman North 1","Rhondda Cynon Taf",444,472,327,-28,145,117
"1103","W01001138","Aberaman North 2","Rhondda Cynon Taf",243,322,440,-79,-118,-197
"1104","W01001139","Aberaman North 3","Rhondda Cynon Taf",841,683,587,158,96,254
"1105","W01001140","Aberaman South 1","Rhondda Cynon Taf",413,398,356,15,42,57
"1106","W01001141","Aberaman South 2","Rhondda Cynon Taf",288,253,191,35,62,97
"1107","W01001142","Aberaman South 3","Rhondda Cynon Taf",245,208,144,37,64,101
"1108","W01001143","Abercynon 1","Rhondda Cynon Taf",992,900,873,92,27,119
"1109","W01001144","Abercynon 2","Rhondda Cynon Taf",33,37,30,-4,7,3
"1110","W01001145","Abercynon 3","Rhondda Cynon Taf",506,463,309,43,154,197
"1111","W01001146","Abercynon 4","Rhondda Cynon Taf",1069,1178,1072,-109,106,-3
"1112","W01001147","Aberdare East 1","Rhondda Cynon Taf",923,1025,1133,-102,-108,-210
"1113","W01001148","Aberdare East 2","Rhondda Cynon Taf",586,686,672,-100,14,-86
"1114","W01001149","Aberdare East 3","Rhondda Cynon Taf",736,717,864,19,-147,-128
"1115","W01001150","Aberdare East 4","Rhondda Cynon Taf",273,272,249,1,23,24
"1116","W01001151","Aberdare West/Llwydcoed 1","Rhondda Cynon Taf",1366,1310,1215,56,95,151
"1117","W01001152","Aberdare West/Llwydcoed 2","Rhondda Cynon Taf",1166,706,786,460,-80,380
"1118","W01001153","Aberdare West/Llwydcoed 3","Rhondda Cynon Taf",432,520,549,-88,-29,-117
"1119","W01001154","Aberdare West/Llwydcoed 4","Rhondda Cynon Taf",451,430,535,21,-105,-84
"1120","W01001155","Aberdare West/Llwydcoed 5","Rhondda Cynon Taf",576,757,657,-181,100,-81
"1121","W01001156","Aberdare West/Llwydcoed 6","Rhondda Cynon Taf",1886,1791,1839,95,-48,47
"1122","W01001157","Beddau 1","Rhondda Cynon Taf",1460,1291,1342,169,-51,118
"1123","W01001158","Beddau 2","Rhondda Cynon Taf",658,648,691,10,-43,-33
"1124","W01001159","Beddau 3","Rhondda Cynon Taf",1753,1695,1697,58,-2,56
"1125","W01001160","Brynna 1","Rhondda Cynon Taf",1602,1586,1438,16,148,164
"1126","W01001161","Brynna 2","Rhondda Cynon Taf",1371,936,817,435,119,554
"1127","W01001162","Church Village 1","Rhondda Cynon Taf",501,338,292,163,46,209
"1128","W01001164","Cilfynydd 1","Rhondda Cynon Taf",813,789,734,24,55,79
"1129","W01001165","Cilfynydd 2","Rhondda Cynon Taf",737,775,887,-38,-112,-150
"1130","W01001166","Cwm Clydach 1","Rhondda Cynon Taf",191,184,181,7,3,10
"1131","W01001167","Cwm Clydach 2","Rhondda Cynon Taf",551,459,480,92,-21,71
"1132","W01001168","Cwmbach 1","Rhondda Cynon Taf",695,667,673,28,-6,22
"1133","W01001169","Cwmbach 2","Rhondda Cynon Taf",220,81,69,139,12,151
"1134","W01001170","Cwmbach 3","Rhondda Cynon Taf",1537,1612,1528,-75,84,9
"1135","W01001171","Cymmer (Rhondda Cynon Taf) 1","Rhondda Cynon Taf",742,571,859,171,-288,-117
"1136","W01001172","Cymmer (Rhondda Cynon Taf) 2","Rhondda Cynon Taf",853,792,831,61,-39,22
"1137","W01001173","Cymmer (Rhondda Cynon Taf) 3","Rhondda Cynon Taf",96,94,86,2,8,10
"1138","W01001174","Cymmer (Rhondda Cynon Taf) 4","Rhondda Cynon Taf",83,71,70,12,1,13
"1139","W01001175","Ferndale 1","Rhondda Cynon Taf",680,697,698,-17,-1,-18
"1140","W01001176","Ferndale 2","Rhondda Cynon Taf",652,540,665,112,-125,-13
"1141","W01001177","Ferndale 3","Rhondda Cynon Taf",471,393,428,78,-35,43
"1142","W01001178","Gilfach Goch 1","Rhondda Cynon Taf",823,586,448,237,138,375
"1143","W01001179","Gilfach Goch 2","Rhondda Cynon Taf",175,75,98,100,-23,77
"1144","W01001180","Glyncoch 1","Rhondda Cynon Taf",51,28,39,23,-11,12
"1145","W01001181","Glyncoch 2","Rhondda Cynon Taf",463,460,376,3,84,87
"1146","W01001182","Graig (Rhondda Cynon Taf) 1","Rhondda Cynon Taf",642,612,609,30,3,33
"1147","W01001183","Graig (Rhondda Cynon Taf) 2","Rhondda Cynon Taf",268,385,476,-117,-91,-208
"1148","W01001184","Hawthorn 1","Rhondda Cynon Taf",1130,981,845,149,136,285
"1149","W01001185","Hawthorn 2","Rhondda Cynon Taf",390,396,358,-6,38,32
"1150","W01001186","Hirwaun 1","Rhondda Cynon Taf",996,889,981,107,-92,15
"1151","W01001187","Hirwaun 2","Rhondda Cynon Taf",691,776,876,-85,-100,-185
"1152","W01001188","Hirwaun 3","Rhondda Cynon Taf",176,180,152,-4,28,24
"1153","W01001189","Llanharan 1","Rhondda Cynon Taf",657,611,555,46,56,102
"1154","W01001190","Llanharan 2","Rhondda Cynon Taf",1609,1473,1381,136,92,228
"1155","W01001191","Llanharry 1","Rhondda Cynon Taf",1649,1532,1362,117,170,287
"1156","W01001192","Llanharry 2","Rhondda Cynon Taf",257,210,291,47,-81,-34
"1157","W01001193","Llantrisant Town 1","Rhondda Cynon Taf",1744,1768,1804,-24,-36,-60
"1158","W01001194","Llantrisant Town 2","Rhondda Cynon Taf",1812,1821,1761,-9,60,51
"1159","W01001195","Llantrisant Town 3","Rhondda Cynon Taf",1139,990,1108,149,-118,31
"1160","W01001196","Llantwit Fardre 1","Rhondda Cynon Taf",1736,1641,1648,95,-7,88
"1161","W01001197","Llantwit Fardre 2","Rhondda Cynon Taf",1879,1789,1645,90,144,234
"1162","W01001198","Llantwit Fardre 3","Rhondda Cynon Taf",1712,1600,1534,112,66,178
"1163","W01001199","Llantwit Fardre 4","Rhondda Cynon Taf",1670,1535,1478,135,57,192
"1164","W01001200","Llwyn-y-pia 1","Rhondda Cynon Taf",534,431,300,103,131,234
"1165","W01001201","Llwyn-y-pia 2","Rhondda Cynon Taf",159,161,147,-2,14,12
"1166","W01001202","Maerdy 1","Rhondda Cynon Taf",120,97,107,23,-10,13
"1167","W01001203","Maerdy 2","Rhondda Cynon Taf",52,60,31,-8,29,21
"1168","W01001204","Mountain Ash East 1","Rhondda Cynon Taf",1015,1038,898,-23,140,117
"1169","W01001205","Mountain Ash East 2","Rhondda Cynon Taf",468,559,414,-91,145,54
"1170","W01001206","Mountain Ash West 1","Rhondda Cynon Taf",474,366,344,108,22,130
"1171","W01001207","Mountain Ash West 2","Rhondda Cynon Taf",136,96,108,40,-12,28
"1172","W01001208","Mountain Ash West 3","Rhondda Cynon Taf",359,421,382,-62,39,-23
"1173","W01001209","Penrhiwceiber 1","Rhondda Cynon Taf",6,15,5,-9,10,1
"1174","W01001210","Penrhiwceiber 2","Rhondda Cynon Taf",275,258,205,17,53,70
"1175","W01001211","Penrhiwceiber 3","Rhondda Cynon Taf",429,456,432,-27,24,-3
"1176","W01001212","Penrhiwceiber 4","Rhondda Cynon Taf",356,297,225,59,72,131
"1177","W01001213","Pentre 1","Rhondda Cynon Taf",579,804,888,-225,-84,-309
"1178","W01001214","Pentre 2","Rhondda Cynon Taf",1451,1424,1601,27,-177,-150
"1179","W01001215","Pentre 3","Rhondda Cynon Taf",141,204,230,-63,-26,-89
"1180","W01001216","Pentre 4","Rhondda Cynon Taf",493,523,387,-30,136,106
"1181","W01001217","Pen-y-graig 1","Rhondda Cynon Taf",262,270,247,-8,23,15
"1182","W01001218","Pen-y-graig 2","Rhondda Cynon Taf",698,638,457,60,181,241
"1183","W01001219","Pen-y-graig 3","Rhondda Cynon Taf",110,109,121,1,-12,-11
"1184","W01001220","Pen-y-graig 4","Rhondda Cynon Taf",730,620,455,110,165,275
"1185","W01001221","Pen-y-waun 1","Rhondda Cynon Taf",101,92,157,9,-65,-56
"1186","W01001222","Pen-y-waun 2","Rhondda Cynon Taf",15,9,15,6,-6,0
"1187","W01001223","Pont-y-clun 1","Rhondda Cynon Taf",1755,1750,1747,5,3,8
"1188","W01001224","Pont-y-clun 2","Rhondda Cynon Taf",1904,1844,1740,60,104,164
"1189","W01001225","Pont-y-clun 3","Rhondda Cynon Taf",1884,1785,1726,99,59,158
"1190","W01001226","Pont-y-clun 4","Rhondda Cynon Taf",1171,1024,950,147,74,221
"1191","W01001227","Pontypridd Town 1","Rhondda Cynon Taf",1485,1605,1644,-120,-39,-159
"1192","W01001228","Pontypridd Town 2","Rhondda Cynon Taf",994,1202,1356,-208,-154,-362
"1193","W01001229","Porth 1","Rhondda Cynon Taf",752,794,835,-42,-41,-83
"1194","W01001230","Porth 2","Rhondda Cynon Taf",1280,1166,1172,114,-6,108
"1195","W01001231","Porth 3","Rhondda Cynon Taf",415,482,512,-67,-30,-97
"1196","W01001232","Porth 4","Rhondda Cynon Taf",539,374,307,165,67,232
"1197","W01001233","Rhigos","Rhondda Cynon Taf",707,696,753,11,-57,-46
"1198","W01001234","Rhondda 1","Rhondda Cynon Taf",709,746,795,-37,-49,-86
"1199","W01001235","Rhondda 2","Rhondda Cynon Taf",480,593,544,-113,49,-64
"1200","W01001236","Rhondda 3","Rhondda Cynon Taf",1297,1063,1351,234,-288,-54
"1201","W01001237","Rhydfelen Central / Llan 1","Rhondda Cynon Taf",209,250,430,-41,-180,-221
"1202","W01001238","Rhydfelen Central / Llan 2","Rhondda Cynon Taf",26,17,47,9,-30,-21
"1203","W01001239","Rhydfelen Central / Llan 3","Rhondda Cynon Taf",145,185,267,-40,-82,-122
"1204","W01001240","Taffs Well 1","Rhondda Cynon Taf",1308,1117,1272,191,-155,36
"1205","W01001241","Taffs Well 2","Rhondda Cynon Taf",1129,1046,990,83,56,139
"1206","W01001242","Talbot Green 1","Rhondda Cynon Taf",1497,1469,1560,28,-91,-63
"1207","W01001243","Talbot Green 2","Rhondda Cynon Taf",438,373,372,65,1,66
"1208","W01001244","Ton-teg 1","Rhondda Cynon Taf",1518,1362,1569,156,-207,-51
"1209","W01001245","Ton-teg 2","Rhondda Cynon Taf",1651,1723,1768,-72,-45,-117
"1210","W01001246","Ton-teg 3","Rhondda Cynon Taf",1193,1233,1348,-40,-115,-155
"1211","W01001247","Tonypandy 1","Rhondda Cynon Taf",481,512,481,-31,31,0
"1212","W01001248","Tonypandy 2","Rhondda Cynon Taf",611,749,614,-138,135,-3
"1213","W01001249","Tonyrefail East 1","Rhondda Cynon Taf",637,436,467,201,-31,170
"1214","W01001250","Tonyrefail East 2","Rhondda Cynon Taf",805,715,539,90,176,266
"1215","W01001251","Tonyrefail East 3","Rhondda Cynon Taf",87,66,66,21,0,21
"1216","W01001252","Tonyrefail East 4","Rhondda Cynon Taf",1641,1386,1206,255,180,435
"1217","W01001253","Tonyrefail West 1","Rhondda Cynon Taf",577,280,285,297,-5,292
"1218","W01001255","Tonyrefail West 3","Rhondda Cynon Taf",185,192,183,-7,9,2
"1219","W01001256","Trallwng 1","Rhondda Cynon Taf",682,768,787,-86,-19,-105
"1220","W01001257","Trallwng 2","Rhondda Cynon Taf",1423,1203,1140,220,63,283
"1221","W01001258","Trallwng 3","Rhondda Cynon Taf",541,711,780,-170,-69,-239
"1222","W01001259","Trealaw 1","Rhondda Cynon Taf",554,643,659,-89,-16,-105
"1223","W01001260","Trealaw 2","Rhondda Cynon Taf",100,106,81,-6,25,19
"1224","W01001261","Trealaw 3","Rhondda Cynon Taf",306,438,240,-132,198,66
"1225","W01001262","Treforest 1","Rhondda Cynon Taf",604,690,812,-86,-122,-208
"1226","W01001263","Treforest 2","Rhondda Cynon Taf",839,1099,711,-260,388,128
"1227","W01001264","Treforest 3","Rhondda Cynon Taf",937,1305,1505,-368,-200,-568
"1228","W01001265","Treherbert 1","Rhondda Cynon Taf",487,499,322,-12,177,165
"1229","W01001266","Treherbert 2","Rhondda Cynon Taf",114,164,129,-50,35,-15
"1230","W01001267","Treherbert 3","Rhondda Cynon Taf",248,153,174,95,-21,74
"1231","W01001268","Treherbert 4","Rhondda Cynon Taf",286,414,464,-128,-50,-178
"1232","W01001269","Treorchy 1","Rhondda Cynon Taf",869,952,1000,-83,-48,-131
"1233","W01001270","Treorchy 2","Rhondda Cynon Taf",745,600,620,145,-20,125
"1234","W01001271","Treorchy 3","Rhondda Cynon Taf",410,367,369,43,-2,41
"1235","W01001272","Treorchy 4","Rhondda Cynon Taf",560,608,602,-48,6,-42
"1236","W01001273","Treorchy 5","Rhondda Cynon Taf",860,860,980,0,-120,-120
"1237","W01001274","Tylorstown 1","Rhondda Cynon Taf",4,5,10,-1,-5,-6
"1238","W01001275","Tylorstown 2","Rhondda Cynon Taf",198,214,237,-16,-23,-39
"1239","W01001276","Tylorstown 3","Rhondda Cynon Taf",107,131,97,-24,34,10
"1240","W01001277","Tyn-y-nant 1","Rhondda Cynon Taf",1625,1608,1527,17,81,98
"1241","W01001278","Tyn-y-nant 2","Rhondda Cynon Taf",668,548,530,120,18,138
"1242","W01001279","Tyn-y-nant 3","Rhondda Cynon Taf",149,137,199,12,-62,-50
"1243","W01001280","Ynyshir 1","Rhondda Cynon Taf",121,127,72,-6,55,49
"1244","W01001281","Ynyshir 2","Rhondda Cynon Taf",791,691,577,100,114,214
"1245","W01001282","Ynysybwl 1","Rhondda Cynon Taf",344,252,347,92,-95,-3
"1246","W01001283","Ynysybwl 2","Rhondda Cynon Taf",705,750,840,-45,-90,-135
"1247","W01001284","Ynysybwl 3","Rhondda Cynon Taf",1620,1679,1692,-59,-13,-72
"1248","W01001285","Ystrad 1","Rhondda Cynon Taf",639,553,474,86,79,165
"1249","W01001286","Ystrad 2","Rhondda Cynon Taf",598,547,568,51,-21,30
"1250","W01001287","Ystrad 3","Rhondda Cynon Taf",403,391,380,12,11,23
"1251","W01001288","Ystrad 4","Rhondda Cynon Taf",131,215,166,-84,49,-35
"1252","W01001289","Bedlinog 1","Merthyr Tydfil",483,424,418,59,6,65
"1253","W01001290","Bedlinog 2","Merthyr Tydfil",601,417,323,184,94,278
"1254","W01001291","Cyfarthfa 1","Merthyr Tydfil",1080,851,674,229,177,406
"1255","W01001292","Cyfarthfa 2","Merthyr Tydfil",65,30,21,35,9,44
"1256","W01001293","Cyfarthfa 3","Merthyr Tydfil",567,477,366,90,111,201
"1257","W01001294","Cyfarthfa 4","Merthyr Tydfil",1746,1611,1579,135,32,167
"1258","W01001295","Dowlais 1","Merthyr Tydfil",127,160,137,-33,23,-10
"1259","W01001296","Dowlais 2","Merthyr Tydfil",935,867,729,68,138,206
"1260","W01001297","Dowlais 3","Merthyr Tydfil",629,581,595,48,-14,34
"1261","W01001298","Dowlais 4","Merthyr Tydfil",352,305,207,47,98,145
"1262","W01001299","Gurnos 1","Merthyr Tydfil",56,32,22,24,10,34
"1263","W01001300","Gurnos 2","Merthyr Tydfil",106,61,13,45,48,93
"1264","W01001301","Gurnos 3","Merthyr Tydfil",164,121,53,43,68,111
"1265","W01001302","Merthyr Vale 1","Merthyr Tydfil",385,405,217,-20,188,168
"1266","W01001303","Merthyr Vale 2","Merthyr Tydfil",34,8,17,26,-9,17
"1267","W01001304","Merthyr Vale 3","Merthyr Tydfil",967,922,643,45,279,324
"1268","W01001305","Park 1","Merthyr Tydfil",731,973,1085,-242,-112,-354
"1269","W01001306","Park 2","Merthyr Tydfil",1128,1401,1258,-273,143,-130
"1270","W01001307","Park 3","Merthyr Tydfil",153,175,165,-22,10,-12
"1271","W01001308","Penydarren 1","Merthyr Tydfil",7,14,4,-7,10,3
"1272","W01001309","Penydarren 2","Merthyr Tydfil",258,203,109,55,94,149
"1273","W01001310","Penydarren 3","Merthyr Tydfil",1012,948,987,64,-39,25
"1274","W01001311","Penydarren 4","Merthyr Tydfil",688,495,435,193,60,253
"1275","W01001312","Plymouth (Merthyr Tydfil) 1","Merthyr Tydfil",428,439,437,-11,2,-9
"1276","W01001313","Plymouth (Merthyr Tydfil) 2","Merthyr Tydfil",596,545,523,51,22,73
"1277","W01001314","Plymouth (Merthyr Tydfil) 3","Merthyr Tydfil",706,722,615,-16,107,91
"1278","W01001315","Town 1","Merthyr Tydfil",337,335,242,2,93,95
"1279","W01001316","Town 2","Merthyr Tydfil",1343,1283,1129,60,154,214
"1280","W01001317","Town 3","Merthyr Tydfil",457,408,395,49,13,62
"1281","W01001318","Town 4","Merthyr Tydfil",948,1055,1047,-107,8,-99
"1282","W01001319","Treharris 1","Merthyr Tydfil",1662,1596,1516,66,80,146
"1283","W01001320","Treharris 2","Merthyr Tydfil",777,779,779,-2,0,-2
"1284","W01001321","Treharris 3","Merthyr Tydfil",585,448,324,137,124,261
"1285","W01001322","Treharris 4","Merthyr Tydfil",552,452,340,100,112,212
"1286","W01001324","Vaynor 2","Merthyr Tydfil",1051,1081,972,-30,109,79
"1287","W01001325","Aberbargoed 1","Caerphilly",349,219,169,130,50,180
"1288","W01001326","Aberbargoed 2","Caerphilly",177,190,151,-13,39,26
"1289","W01001327","Abercarn 1","Caerphilly",1032,1114,1009,-82,105,23
"1290","W01001328","Abercarn 2","Caerphilly",718,815,641,-97,174,77
"1291","W01001329","Abercarn 3","Caerphilly",720,692,705,28,-13,15
"1292","W01001330","Aber Valley 1","Caerphilly",713,713,608,0,105,105
"1293","W01001331","Aber Valley 2","Caerphilly",633,521,406,112,115,227
"1294","W01001332","Aber Valley 3","Caerphilly",340,341,281,-1,60,59
"1295","W01001333","Aber Valley 4","Caerphilly",358,371,343,-13,28,15
"1296","W01001334","Argoed (Caerphilly) 1","Caerphilly",213,188,188,25,0,25
"1297","W01001335","Argoed (Caerphilly) 2","Caerphilly",710,558,565,152,-7,145
"1298","W01001336","Bargoed 1","Caerphilly",538,527,453,11,74,85
"1299","W01001337","Bargoed 2","Caerphilly",704,681,744,23,-63,-40
"1300","W01001338","Bargoed 3","Caerphilly",456,562,411,-106,151,45
"1301","W01001339","Bargoed 4","Caerphilly",29,23,18,6,5,11
"1302","W01001340","Bedwas Trethomas and Machen 1","Caerphilly",1652,1728,1603,-76,125,49
"1303","W01001341","Bedwas Trethomas and Machen 2","Caerphilly",293,260,208,33,52,85
"1304","W01001342","Bedwas Trethomas and Machen 3","Caerphilly",1665,1643,1594,22,49,71
"1305","W01001343","Bedwas Trethomas and Machen 4","Caerphilly",1638,1570,1538,68,32,100
"1306","W01001344","Bedwas Trethomas and Machen 5","Caerphilly",1054,997,916,57,81,138
"1307","W01001345","Bedwas Trethomas and Machen 6","Caerphilly",43,25,35,18,-10,8
"1308","W01001346","Bedwas Trethomas and Machen 7","Caerphilly",826,868,1028,-42,-160,-202
"1309","W01001347","Blackwood 1","Caerphilly",1009,940,1134,69,-194,-125
"1310","W01001348","Blackwood 2","Caerphilly",394,324,314,70,10,80
"1311","W01001349","Blackwood 3","Caerphilly",1731,1618,1476,113,142,255
"1312","W01001350","Blackwood 4","Caerphilly",945,836,814,109,22,131
"1313","W01001351","Blackwood 5","Caerphilly",1682,1693,1566,-11,127,116
"1314","W01001352","Cefn Fforest 1","Caerphilly",367,333,311,34,22,56
"1315","W01001353","Cefn Fforest 2","Caerphilly",420,462,653,-42,-191,-233
"1316","W01001354","Crosskeys 1","Caerphilly",1275,1219,1083,56,136,192
"1317","W01001355","Crosskeys 2","Caerphilly",654,661,596,-7,65,58
"1318","W01001356","Crumlin 1","Caerphilly",1448,1661,1544,-213,117,-96
"1319","W01001357","Crumlin 2","Caerphilly",1558,1170,1169,388,1,389
"1320","W01001358","Crumlin 3","Caerphilly",251,276,235,-25,41,16
"1321","W01001359","Crumlin 4","Caerphilly",929,935,882,-6,53,47
"1322","W01001360","Darren Valley 1","Caerphilly",832,785,719,47,66,113
"1323","W01001361","Darren Valley 2","Caerphilly",137,126,128,11,-2,9
"1324","W01001362","Gilfach","Caerphilly",482,557,592,-75,-35,-110
"1325","W01001363","Hengoed (Caerphilly) 1","Caerphilly",619,501,525,118,-24,94
"1326","W01001364","Hengoed (Caerphilly) 2","Caerphilly",123,88,48,35,40,75
"1327","W01001365","Hengoed (Caerphilly) 3","Caerphilly",677,698,628,-21,70,49
"1328","W01001366","Llanbradach 1","Caerphilly",1138,974,949,164,25,189
"1329","W01001367","Llanbradach 2","Caerphilly",987,917,798,70,119,189
"1330","W01001368","Llanbradach 3","Caerphilly",453,377,465,76,-88,-12
"1331","W01001369","Maesycwmmer","Caerphilly",1101,976,918,125,58,183
"1332","W01001370","Morgan Jones 1","Caerphilly",1075,840,924,235,-84,151
"1333","W01001371","Morgan Jones 2","Caerphilly",237,220,255,17,-35,-18
"1334","W01001372","Morgan Jones 3","Caerphilly",1169,1125,1059,44,66,110
"1335","W01001373","Morgan Jones 4","Caerphilly",926,949,883,-23,66,43
"1336","W01001374","Moriah 1","Caerphilly",391,428,434,-37,-6,-43
"1337","W01001375","Moriah 2","Caerphilly",228,229,252,-1,-23,-24
"1338","W01001376","Moriah 3","Caerphilly",67,62,64,5,-2,3
"1339","W01001377","Nelson 1","Caerphilly",1134,1232,1137,-98,95,-3
"1340","W01001378","Nelson 2","Caerphilly",544,473,491,71,-18,53
"1341","W01001379","Nelson 3","Caerphilly",1390,1431,1280,-41,151,110
"1342","W01001380","Newbridge 1","Caerphilly",1242,1122,1117,120,5,125
"1343","W01001381","Newbridge 2","Caerphilly",214,146,112,68,34,102
"1344","W01001382","Newbridge 3","Caerphilly",1110,1435,1182,-325,253,-72
"1345","W01001383","Newbridge 4","Caerphilly",798,850,984,-52,-134,-186
"1346","W01001384","New Tredegar 1","Caerphilly",578,632,488,-54,144,90
"1347","W01001385","New Tredegar 2","Caerphilly",246,245,312,1,-67,-66
"1348","W01001386","New Tredegar 3","Caerphilly",59,70,60,-11,10,-1
"1349","W01001387","Pengam 1","Caerphilly",472,353,231,119,122,241
"1350","W01001388","Pengam 2","Caerphilly",405,422,439,-17,-17,-34
"1351","W01001389","Pengam 3","Caerphilly",918,1068,946,-150,122,-28
"1352","W01001390","Penmaen 1","Caerphilly",1733,1711,1734,22,-23,-1
"1353","W01001391","Penmaen 2","Caerphilly",947,885,767,62,118,180
"1354","W01001392","Penmaen 3","Caerphilly",1519,1503,1535,16,-32,-16
"1355","W01001393","Penyrheol (Caerphilly) 1","Caerphilly",407,382,499,25,-117,-92
"1356","W01001394","Penyrheol (Caerphilly) 2","Caerphilly",1833,1842,1830,-9,12,3
"1357","W01001395","Penyrheol (Caerphilly) 3","Caerphilly",536,639,757,-103,-118,-221
"1358","W01001396","Penyrheol (Caerphilly) 4","Caerphilly",242,139,138,103,1,104
"1359","W01001397","Penyrheol (Caerphilly) 5","Caerphilly",1374,1182,1012,192,170,362
"1360","W01001398","Penyrheol (Caerphilly) 6","Caerphilly",1675,1561,1748,114,-187,-73
"1361","W01001399","Penyrheol (Caerphilly) 7","Caerphilly",1340,1282,1380,58,-98,-40
"1362","W01001400","Penyrheol (Caerphilly) 8","Caerphilly",90,115,93,-25,22,-3
"1363","W01001401","Pontllanfraith 1","Caerphilly",664,588,590,76,-2,74
"1364","W01001402","Pontllanfraith 2","Caerphilly",423,309,316,114,-7,107
"1365","W01001403","Pontllanfraith 3","Caerphilly",1007,942,871,65,71,136
"1366","W01001404","Pontllanfraith 4","Caerphilly",1713,1752,1660,-39,92,53
"1367","W01001405","Pontllanfraith 5","Caerphilly",715,621,589,94,32,126
"1368","W01001406","Pontlottyn","Caerphilly",315,307,243,8,64,72
"1369","W01001407","Risca East 1","Caerphilly",1225,1152,1294,73,-142,-69
"1370","W01001408","Risca East 2","Caerphilly",447,426,410,21,16,37
"1371","W01001409","Risca East 3","Caerphilly",1387,1320,1407,67,-87,-20
"1372","W01001410","Risca East 4","Caerphilly",566,589,623,-23,-34,-57
"1373","W01001411","Risca West 1","Caerphilly",844,761,640,83,121,204
"1374","W01001412","Risca West 2","Caerphilly",922,870,816,52,54,106
"1375","W01001413","Risca West 3","Caerphilly",635,613,607,22,6,28
"1376","W01001414","St. Cattwg 1","Caerphilly",280,213,185,67,28,95
"1377","W01001415","St. Cattwg 2","Caerphilly",729,616,558,113,58,171
"1378","W01001416","St. Cattwg 3","Caerphilly",1008,963,894,45,69,114
"1379","W01001417","St. Cattwg 4","Caerphilly",1565,1404,1395,161,9,170
"1380","W01001418","St. Cattwg 5","Caerphilly",325,368,269,-43,99,56
"1381","W01001419","St. James 1","Caerphilly",1172,1086,951,86,135,221
"1382","W01001420","St. James 2","Caerphilly",1496,1308,1324,188,-16,172
"1383","W01001421","St. James 3","Caerphilly",3,1,2,2,-1,1
"1384","W01001422","St. James 4","Caerphilly",113,107,79,6,28,34
